:exclamation:,http://www.emoji-cheat-sheet.com/graphics/emojis/exclamation.png,,0,exclamation
:question:,http://www.emoji-cheat-sheet.com/graphics/emojis/question.png,,0,question
:grey_exclamation:,http://www.emoji-cheat-sheet.com/graphics/emojis/grey_exclamation.png,,0,grey_exclamation
:grey_question:,http://www.emoji-cheat-sheet.com/graphics/emojis/grey_question.png,,0,grey_question
:zzz:,http://www.emoji-cheat-sheet.com/graphics/emojis/zzz.png,,0,zzz
:dash:,http://www.emoji-cheat-sheet.com/graphics/emojis/dash.png,,0,dash
:sweat_drops:,http://www.emoji-cheat-sheet.com/graphics/emojis/sweat_drops.png,,0,sweat_drops
:notes:,http://www.emoji-cheat-sheet.com/graphics/emojis/notes.png,,0,notes
:musical_note:,http://www.emoji-cheat-sheet.com/graphics/emojis/musical_note.png,,0,musical_note
:fire:,http://www.emoji-cheat-sheet.com/graphics/emojis/fire.png,,0,fire
:hankey:,http://www.emoji-cheat-sheet.com/graphics/emojis/hankey.png,,-1,hankey
:poop:,http://www.emoji-cheat-sheet.com/graphics/emojis/poop.png,,-1,poop
:shit:,http://www.emoji-cheat-sheet.com/graphics/emojis/shit.png,,-1,shit
:+1:,http://www.emoji-cheat-sheet.com/graphics/emojis/plus1.png,,1,+1
:thumbsup:,http://www.emoji-cheat-sheet.com/graphics/emojis/thumbsup.png,,1,thumbsup
:-1:,http://www.emoji-cheat-sheet.com/graphics/emojis/-1.png,,-1,-1
:thumbsdown:,http://www.emoji-cheat-sheet.com/graphics/emojis/thumbsdown.png,,-1,thumbsdown
:ok_hand:,http://www.emoji-cheat-sheet.com/graphics/emojis/ok_hand.png,,1,ok_hand
:punch:,http://www.emoji-cheat-sheet.com/graphics/emojis/punch.png,,1,punch
:facepunch:,http://www.emoji-cheat-sheet.com/graphics/emojis/facepunch.png,,1,facepunch
:fist:,http://www.emoji-cheat-sheet.com/graphics/emojis/fist.png,,1,fist
:v:,http://www.emoji-cheat-sheet.com/graphics/emojis/v.png,,1,v
:wave:,http://www.emoji-cheat-sheet.com/graphics/emojis/wave.png,,0,wave
:hand:,http://www.emoji-cheat-sheet.com/graphics/emojis/hand.png,,0,hand
:raised_hand:,http://www.emoji-cheat-sheet.com/graphics/emojis/raised_hand.png,,0,raised_hand
:open_hands:,http://www.emoji-cheat-sheet.com/graphics/emojis/open_hands.png,,0,open_hands
:point_up:,http://www.emoji-cheat-sheet.com/graphics/emojis/point_up.png,,1,point_up
:point_down:,http://www.emoji-cheat-sheet.com/graphics/emojis/point_down.png,,-1,point_down
:point_left:,http://www.emoji-cheat-sheet.com/graphics/emojis/point_left.png,,0,point_left
:point_right:,http://www.emoji-cheat-sheet.com/graphics/emojis/point_right.png,,0,point_right
:raised_hands:,http://www.emoji-cheat-sheet.com/graphics/emojis/raised_hands.png,,1,raised_hands
:pray:,http://www.emoji-cheat-sheet.com/graphics/emojis/pray.png,,1,pray
:point_up_2:,http://www.emoji-cheat-sheet.com/graphics/emojis/point_up_2.png,,1,point_up_2
:clap:,http://www.emoji-cheat-sheet.com/graphics/emojis/clap.png,,1,clap
:muscle:,http://www.emoji-cheat-sheet.com/graphics/emojis/muscle.png,,1,muscle
:metal:,http://www.emoji-cheat-sheet.com/graphics/emojis/metal.png,,1,metal
:fu:,http://www.emoji-cheat-sheet.com/graphics/emojis/fu.png,,-1,fu
:runner:,http://www.emoji-cheat-sheet.com/graphics/emojis/runner.png,,0,runner
:running:,http://www.emoji-cheat-sheet.com/graphics/emojis/running.png,,0,running
:couple:,http://www.emoji-cheat-sheet.com/graphics/emojis/couple.png,,0,couple
:family:,http://www.emoji-cheat-sheet.com/graphics/emojis/family.png,,0,family
:two_men_holding_hands:,http://www.emoji-cheat-sheet.com/graphics/emojis/two_men_holding_hands.png,,0,two_men_holding_hands
:two_women_holding_hands:,http://www.emoji-cheat-sheet.com/graphics/emojis/two_women_holding_hands.png,,0,two_women_holding_hands
:dancer:,http://www.emoji-cheat-sheet.com/graphics/emojis/dancer.png,,0,dancer
:dancers:,http://www.emoji-cheat-sheet.com/graphics/emojis/dancers.png,,0,dancers
:ok_woman:,http://www.emoji-cheat-sheet.com/graphics/emojis/ok_woman.png,,0,ok_woman
:no_good:,http://www.emoji-cheat-sheet.com/graphics/emojis/no_good.png,,-1,no_good
:information_desk_person:,http://www.emoji-cheat-sheet.com/graphics/emojis/information_desk_person.png,,1,information_desk_person
:raising_hand:,http://www.emoji-cheat-sheet.com/graphics/emojis/raising_hand.png,,0,raising_hand
:bride_with_veil:,http://www.emoji-cheat-sheet.com/graphics/emojis/bride_with_veil.png,,0,bride_with_veil
:person_with_pouting_face:,http://www.emoji-cheat-sheet.com/graphics/emojis/person_with_pouting_face.png,,0,person_with_pouting_face
:person_frowning:,http://www.emoji-cheat-sheet.com/graphics/emojis/person_frowning.png,,-1,person_frowning
:bow:,http://www.emoji-cheat-sheet.com/graphics/emojis/bow.png,,1,bow
:couplekiss:,http://www.emoji-cheat-sheet.com/graphics/emojis/couplekiss.png,,1,couplekiss
:couple_with_heart:,http://www.emoji-cheat-sheet.com/graphics/emojis/couple_with_heart.png,,1,couple_with_heart
:massage:,http://www.emoji-cheat-sheet.com/graphics/emojis/massage.png,,1,massage
:haircut:,http://www.emoji-cheat-sheet.com/graphics/emojis/haircut.png,,1,haircut
:nail_care:,http://www.emoji-cheat-sheet.com/graphics/emojis/nail_care.png,,1,nail_care
:boy:,http://www.emoji-cheat-sheet.com/graphics/emojis/boy.png,,0,boy
:girl:,http://www.emoji-cheat-sheet.com/graphics/emojis/girl.png,,0,girl
:woman:,http://www.emoji-cheat-sheet.com/graphics/emojis/woman.png,,0,woman
:man:,http://www.emoji-cheat-sheet.com/graphics/emojis/man.png,,0,man
:baby:,http://www.emoji-cheat-sheet.com/graphics/emojis/baby.png,,0,baby
:older_woman:,http://www.emoji-cheat-sheet.com/graphics/emojis/older_woman.png,,0,older_woman
:older_man:,http://www.emoji-cheat-sheet.com/graphics/emojis/older_man.png,,0,older_man
:person_with_blond_hair:,http://www.emoji-cheat-sheet.com/graphics/emojis/person_with_blond_hair.png,,0,person_with_blond_hair
:man_with_gua_pi_mao:,http://www.emoji-cheat-sheet.com/graphics/emojis/man_with_gua_pi_mao.png,,0,man_with_gua_pi_mao
:man_with_turban:,http://www.emoji-cheat-sheet.com/graphics/emojis/man_with_turban.png,,1,man_with_turban
:construction_worker:,http://www.emoji-cheat-sheet.com/graphics/emojis/construction_worker.png,,0,construction_worker
:cop:,http://www.emoji-cheat-sheet.com/graphics/emojis/cop.png,,-1,cop
:angel:,http://www.emoji-cheat-sheet.com/graphics/emojis/angel.png,,1,angel
:princess:,http://www.emoji-cheat-sheet.com/graphics/emojis/princess.png,,1,princess
:smiley_cat:,http://www.emoji-cheat-sheet.com/graphics/emojis/smiley_cat.png,,1,smiley_cat
:smile_cat:,http://www.emoji-cheat-sheet.com/graphics/emojis/smile_cat.png,,1,smile_cat
:heart_eyes_cat:,http://www.emoji-cheat-sheet.com/graphics/emojis/heart_eyes_cat.png,,1,heart_eyes_cat
:kissing_cat:,http://www.emoji-cheat-sheet.com/graphics/emojis/kissing_cat.png,,1,kissing_cat
:smirk_cat:,http://www.emoji-cheat-sheet.com/graphics/emojis/smirk_cat.png,,0,smirk_cat
:scream_cat:,http://www.emoji-cheat-sheet.com/graphics/emojis/scream_cat.png,,0,scream_cat
:crying_cat_face:,http://www.emoji-cheat-sheet.com/graphics/emojis/crying_cat_face.png,,0,crying_cat_face
:joy_cat:,http://www.emoji-cheat-sheet.com/graphics/emojis/joy_cat.png,,1,joy_cat
:pouting_cat:,http://www.emoji-cheat-sheet.com/graphics/emojis/pouting_cat.png,,-1,pouting_cat
:japanese_ogre:,http://www.emoji-cheat-sheet.com/graphics/emojis/japanese_ogre.png,,0,japanese_ogre
:japanese_goblin:,http://www.emoji-cheat-sheet.com/graphics/emojis/japanese_goblin.png,,0,japanese_goblin
:see_no_evil:,http://www.emoji-cheat-sheet.com/graphics/emojis/see_no_evil.png,,0,see_no_evil
:hear_no_evil:,http://www.emoji-cheat-sheet.com/graphics/emojis/hear_no_evil.png,,0,hear_no_evil
:speak_no_evil:,http://www.emoji-cheat-sheet.com/graphics/emojis/speak_no_evil.png,,0,speak_no_evil
:guardsman:,http://www.emoji-cheat-sheet.com/graphics/emojis/guardsman.png,,0,guardsman
:skull:,http://www.emoji-cheat-sheet.com/graphics/emojis/skull.png,,-1,skull
:feet:,http://www.emoji-cheat-sheet.com/graphics/emojis/feet.png,,0,feet
:lips:,http://www.emoji-cheat-sheet.com/graphics/emojis/lips.png,,0,lips
:kiss:,http://www.emoji-cheat-sheet.com/graphics/emojis/kiss.png,,1,kiss
:droplet:,http://www.emoji-cheat-sheet.com/graphics/emojis/droplet.png,,0,droplet
:ear:,http://www.emoji-cheat-sheet.com/graphics/emojis/ear.png,,0,ear
:eyes:,http://www.emoji-cheat-sheet.com/graphics/emojis/eyes.png,,0,eyes
:nose:,http://www.emoji-cheat-sheet.com/graphics/emojis/nose.png,,0,nose
:tongue:,http://www.emoji-cheat-sheet.com/graphics/emojis/tongue.png,,0,tongue
:love_letter:,http://www.emoji-cheat-sheet.com/graphics/emojis/love_letter.png,,1,love_letter
:bust_in_silhouette:,http://www.emoji-cheat-sheet.com/graphics/emojis/bust_in_silhouette.png,,0,bust_in_silhouette
:busts_in_silhouette:,http://www.emoji-cheat-sheet.com/graphics/emojis/busts_in_silhouette.png,,0,busts_in_silhouette
:speech_balloon:,http://www.emoji-cheat-sheet.com/graphics/emojis/speech_balloon.png,,0,speech_balloon
:thought_balloon:,http://www.emoji-cheat-sheet.com/graphics/emojis/thought_balloon.png,,0,thought_balloon
:feelsgood:,http://www.emoji-cheat-sheet.com/graphics/emojis/feelsgood.png,,1,feelsgood
:finnadie:,http://www.emoji-cheat-sheet.com/graphics/emojis/finnadie.png,,-1,finnadie
:goberserk:,http://www.emoji-cheat-sheet.com/graphics/emojis/goberserk.png,,-1,goberserk
:godmode:,http://www.emoji-cheat-sheet.com/graphics/emojis/godmode.png,,1,godmode
:hurtrealbad:,http://www.emoji-cheat-sheet.com/graphics/emojis/hurtrealbad.png,,-1,hurtrealbad
:rage1:,http://www.emoji-cheat-sheet.com/graphics/emojis/rage1.png,,-1,rage1
:rage2:,http://www.emoji-cheat-sheet.com/graphics/emojis/rage2.png,,-1,rage2
:rage3:,http://www.emoji-cheat-sheet.com/graphics/emojis/rage3.png,,-1,rage3
:rage4:,http://www.emoji-cheat-sheet.com/graphics/emojis/rage4.png,,-1,rage4
:suspect:,http://www.emoji-cheat-sheet.com/graphics/emojis/suspect.png,,-1,suspect
:trollface:,http://www.emoji-cheat-sheet.com/graphics/emojis/trollface.png,,0,trollface
:sunny:,http://www.emoji-cheat-sheet.com/graphics/emojis/sunny.png,,1,sunny
:umbrella:,http://www.emoji-cheat-sheet.com/graphics/emojis/umbrella.png,,0,umbrella
:cloud:,http://www.emoji-cheat-sheet.com/graphics/emojis/cloud.png,,0,cloud
:snowflake:,http://www.emoji-cheat-sheet.com/graphics/emojis/snowflake.png,,0,snowflake
:snowman:,http://www.emoji-cheat-sheet.com/graphics/emojis/snowman.png,,0,snowman
:zap:,http://www.emoji-cheat-sheet.com/graphics/emojis/zap.png,,1,zap
:cyclone:,http://www.emoji-cheat-sheet.com/graphics/emojis/cyclone.png,,0,cyclone
:foggy:,http://www.emoji-cheat-sheet.com/graphics/emojis/foggy.png,,0,foggy
:ocean:,http://www.emoji-cheat-sheet.com/graphics/emojis/ocean.png,,0,ocean
:cat:,http://www.emoji-cheat-sheet.com/graphics/emojis/cat.png,,0,cat
:dog:,http://www.emoji-cheat-sheet.com/graphics/emojis/dog.png,,0,dog
:mouse:,http://www.emoji-cheat-sheet.com/graphics/emojis/mouse.png,,0,mouse
:hamster:,http://www.emoji-cheat-sheet.com/graphics/emojis/hamster.png,,0,hamster
:rabbit:,http://www.emoji-cheat-sheet.com/graphics/emojis/rabbit.png,,0,rabbit
:wolf:,http://www.emoji-cheat-sheet.com/graphics/emojis/wolf.png,,0,wolf
:frog:,http://www.emoji-cheat-sheet.com/graphics/emojis/frog.png,,0,frog
:tiger:,http://www.emoji-cheat-sheet.com/graphics/emojis/tiger.png,,0,tiger
:koala:,http://www.emoji-cheat-sheet.com/graphics/emojis/koala.png,,1,koala
:bear:,http://www.emoji-cheat-sheet.com/graphics/emojis/bear.png,,0,bear
:pig:,http://www.emoji-cheat-sheet.com/graphics/emojis/pig.png,,0,pig
:pig_nose:,http://www.emoji-cheat-sheet.com/graphics/emojis/pig_nose.png,,0,pig_nose
:cow:,http://www.emoji-cheat-sheet.com/graphics/emojis/cow.png,,0,cow
:boar:,http://www.emoji-cheat-sheet.com/graphics/emojis/boar.png,,0,boar
:monkey_face:,http://www.emoji-cheat-sheet.com/graphics/emojis/monkey_face.png,,0,monkey_face
:monkey:,http://www.emoji-cheat-sheet.com/graphics/emojis/monkey.png,,0,monkey
:horse:,http://www.emoji-cheat-sheet.com/graphics/emojis/horse.png,,0,horse
:racehorse:,http://www.emoji-cheat-sheet.com/graphics/emojis/racehorse.png,,0,racehorse
:camel:,http://www.emoji-cheat-sheet.com/graphics/emojis/camel.png,,0,camel
:sheep:,http://www.emoji-cheat-sheet.com/graphics/emojis/sheep.png,,0,sheep
:elephant:,http://www.emoji-cheat-sheet.com/graphics/emojis/elephant.png,,0,elephant
:panda_face:,http://www.emoji-cheat-sheet.com/graphics/emojis/panda_face.png,,1,panda_face
:snake:,http://www.emoji-cheat-sheet.com/graphics/emojis/snake.png,,0,snake
:bird:,http://www.emoji-cheat-sheet.com/graphics/emojis/bird.png,,0,bird
:baby_chick:,http://www.emoji-cheat-sheet.com/graphics/emojis/baby_chick.png,,0,baby_chick
:hatched_chick:,http://www.emoji-cheat-sheet.com/graphics/emojis/hatched_chick.png,,0,hatched_chick
:hatching_chick:,http://www.emoji-cheat-sheet.com/graphics/emojis/hatching_chick.png,,0,hatching_chick
:chicken:,http://www.emoji-cheat-sheet.com/graphics/emojis/chicken.png,,0,chicken
:penguin:,http://www.emoji-cheat-sheet.com/graphics/emojis/penguin.png,,0,penguin
:turtle:,http://www.emoji-cheat-sheet.com/graphics/emojis/turtle.png,,0,turtle
:bug:,http://www.emoji-cheat-sheet.com/graphics/emojis/bug.png,,0,bug
:honeybee:,http://www.emoji-cheat-sheet.com/graphics/emojis/honeybee.png,,0,honeybee
:ant:,http://www.emoji-cheat-sheet.com/graphics/emojis/ant.png,,0,ant
:beetle:,http://www.emoji-cheat-sheet.com/graphics/emojis/beetle.png,,0,beetle
:snail:,http://www.emoji-cheat-sheet.com/graphics/emojis/snail.png,,0,snail
:octopus:,http://www.emoji-cheat-sheet.com/graphics/emojis/octopus.png,,0,octopus
:tropical_fish:,http://www.emoji-cheat-sheet.com/graphics/emojis/tropical_fish.png,,0,tropical_fish
:fish:,http://www.emoji-cheat-sheet.com/graphics/emojis/fish.png,,0,fish
:whale:,http://www.emoji-cheat-sheet.com/graphics/emojis/whale.png,,0,whale
:whale2:,http://www.emoji-cheat-sheet.com/graphics/emojis/whale2.png,,0,whale2
:dolphin:,http://www.emoji-cheat-sheet.com/graphics/emojis/dolphin.png,,0,dolphin
:cow2:,http://www.emoji-cheat-sheet.com/graphics/emojis/cow2.png,,0,cow2
:ram:,http://www.emoji-cheat-sheet.com/graphics/emojis/ram.png,,0,ram
:rat:,http://www.emoji-cheat-sheet.com/graphics/emojis/rat.png,,0,rat
:water_buffalo:,http://www.emoji-cheat-sheet.com/graphics/emojis/water_buffalo.png,,0,water_buffalo
:tiger2:,http://www.emoji-cheat-sheet.com/graphics/emojis/tiger2.png,,0,tiger2
:rabbit2:,http://www.emoji-cheat-sheet.com/graphics/emojis/rabbit2.png,,0,rabbit2
:dragon:,http://www.emoji-cheat-sheet.com/graphics/emojis/dragon.png,,0,dragon
:goat:,http://www.emoji-cheat-sheet.com/graphics/emojis/goat.png,,0,goat
:rooster:,http://www.emoji-cheat-sheet.com/graphics/emojis/rooster.png,,0,rooster
:dog2:,http://www.emoji-cheat-sheet.com/graphics/emojis/dog2.png,,0,dog2
:pig2:,http://www.emoji-cheat-sheet.com/graphics/emojis/pig2.png,,0,pig2
:mouse2:,http://www.emoji-cheat-sheet.com/graphics/emojis/mouse2.png,,0,mouse2
:ox:,http://www.emoji-cheat-sheet.com/graphics/emojis/ox.png,,0,ox
:dragon_face:,http://www.emoji-cheat-sheet.com/graphics/emojis/dragon_face.png,,0,dragon_face
:blowfish:,http://www.emoji-cheat-sheet.com/graphics/emojis/blowfish.png,,0,blowfish
:crocodile:,http://www.emoji-cheat-sheet.com/graphics/emojis/crocodile.png,,0,crocodile
:dromedary_camel:,http://www.emoji-cheat-sheet.com/graphics/emojis/dromedary_camel.png,,0,dromedary_camel
:leopard:,http://www.emoji-cheat-sheet.com/graphics/emojis/leopard.png,,0,leopard
:cat2:,http://www.emoji-cheat-sheet.com/graphics/emojis/cat2.png,,0,cat2
:poodle:,http://www.emoji-cheat-sheet.com/graphics/emojis/poodle.png,,0,poodle
:paw_prints:,http://www.emoji-cheat-sheet.com/graphics/emojis/paw_prints.png,,0,paw_prints
:bouquet:,http://www.emoji-cheat-sheet.com/graphics/emojis/bouquet.png,,0,bouquet
:cherry_blossom:,http://www.emoji-cheat-sheet.com/graphics/emojis/cherry_blossom.png,,0,cherry_blossom
:tulip:,http://www.emoji-cheat-sheet.com/graphics/emojis/tulip.png,,0,tulip
:four_leaf_clover:,http://www.emoji-cheat-sheet.com/graphics/emojis/four_leaf_clover.png,,1,four_leaf_clover
:rose:,http://www.emoji-cheat-sheet.com/graphics/emojis/rose.png,,0,rose
:sunflower:,http://www.emoji-cheat-sheet.com/graphics/emojis/sunflower.png,,0,sunflower
:hibiscus:,http://www.emoji-cheat-sheet.com/graphics/emojis/hibiscus.png,,0,hibiscus
:maple_leaf:,http://www.emoji-cheat-sheet.com/graphics/emojis/maple_leaf.png,,0,maple_leaf
:leaves:,http://www.emoji-cheat-sheet.com/graphics/emojis/leaves.png,,0,leaves
:fallen_leaf:,http://www.emoji-cheat-sheet.com/graphics/emojis/fallen_leaf.png,,0,fallen_leaf
:herb:,http://www.emoji-cheat-sheet.com/graphics/emojis/herb.png,,0,herb
:mushroom:,http://www.emoji-cheat-sheet.com/graphics/emojis/mushroom.png,,0,mushroom
:cactus:,http://www.emoji-cheat-sheet.com/graphics/emojis/cactus.png,,0,cactus
:palm_tree:,http://www.emoji-cheat-sheet.com/graphics/emojis/palm_tree.png,,0,palm_tree
:evergreen_tree:,http://www.emoji-cheat-sheet.com/graphics/emojis/evergreen_tree.png,,0,evergreen_tree
:deciduous_tree:,http://www.emoji-cheat-sheet.com/graphics/emojis/deciduous_tree.png,,0,deciduous_tree
:chestnut:,http://www.emoji-cheat-sheet.com/graphics/emojis/chestnut.png,,0,chestnut
:seedling:,http://www.emoji-cheat-sheet.com/graphics/emojis/seedling.png,,0,seedling
:blossom:,http://www.emoji-cheat-sheet.com/graphics/emojis/blossom.png,,0,blossom
:ear_of_rice:,http://www.emoji-cheat-sheet.com/graphics/emojis/ear_of_rice.png,,0,ear_of_rice
:shell:,http://www.emoji-cheat-sheet.com/graphics/emojis/shell.png,,0,shell
:globe_with_meridians:,http://www.emoji-cheat-sheet.com/graphics/emojis/globe_with_meridians.png,,0,globe_with_meridians
:sun_with_face:,http://www.emoji-cheat-sheet.com/graphics/emojis/sun_with_face.png,,1,sun_with_face
:full_moon_with_face:,http://www.emoji-cheat-sheet.com/graphics/emojis/full_moon_with_face.png,,1,full_moon_with_face
:new_moon_with_face:,http://www.emoji-cheat-sheet.com/graphics/emojis/new_moon_with_face.png,,0,new_moon_with_face
:new_moon:,http://www.emoji-cheat-sheet.com/graphics/emojis/new_moon.png,,0,new_moon
:waxing_crescent_moon:,http://www.emoji-cheat-sheet.com/graphics/emojis/waxing_crescent_moon.png,,0,waxing_crescent_moon
